id,prediction
1006,A_0 A_1 A_2 A_34 A_3 A_5 A_7 A_10 A_33 A_4 A_30 A_32 A_35 A_6 A_8 A_9 A_11 A_128 A_129 A_12 A_13 A_14 A_27 A_38 A_15 A_16 A_130 A_109 A_110 A_131 A_17 A_48 A_18 A_41 A_42 A_43 A_25 A_98 A_39 A_40 A_85 A_44 A_45 A_46 A_47 A_107 A_108 A_132 A_71 A_72 A_62 A_64 A_133 A_19 A_49 A_51 A_20 A_21 A_82 A_84 A_80 A_81 A_22 A_77 A_105 A_106 A_134 A_68 A_54 A_66 A_102
1007,L_31 L_32 L_33 L_49 L_50 L_51 H_98 L_34 L_89 L_90 L_91 L_92 H_99 H_100 L_35 L_48 L_96 L_97 L_95_B H_95 H_100_A H_47 H_35 H_93 H_94 H_103 H_36 H_37 H_48 H_49 H_50 H_52 H_30 H_52_A H_53 H_54 H_55 H_28 H_31 H_27
1008,A_19 A_20 A_21 A_22 A_26 A_50 A_80 A_81 A_86 A_87 A_88 A_23 A_52 A_24 A_25 A_27 A_28 A_29 A_124 A_125 A_150 A_82 A_103 A_104 A_105 A_83 A_108 A_85 A_54 A_56 A_57 A_153 A_154 A_123 A_121 A_122 A_152 A_107 A_109 A_117 A_118 A_106 A_285 A_111 A_55 A_59 A_188 A_155 A_156 A_157 A_162 A_163 A_158 A_284 A_279 A_283 A_286 A_289 A_290 A_291 A_189 A_159 A_160 A_282 A_292 A_263 A_254 A_256 A_257 A_261 A_232 A_233 A_234 A_235 A_236 A_237 A_238 A_240
1009,A_21 A_186 A_180 A_181 A_182 A_184 A_167 A_168 A_169 A_178 A_190 A_183 A_163 A_166 A_92 A_93 A_94 A_90 A_91 A_107 A_172 A_191 A_140 A_152 A_135 A_136 A_95 A_214 A_215 A_216 A_217 A_96 A_88 A_89 A_218 A_105 A_106 A_109 A_124 A_130 A_131 A_133 A_173 A_193 A_125 A_134 A_138 A_141 A_142 A_104 A_137 A_100 A_103 A_97 A_47 A_48 A_65 A_46 A_84 A_122 A_79 A_111 A_112 A_200 A_115 A_126 A_127 A_128 A_143 A_144 A_207 A_120 A_80 A_81 A_82 A_53 A_78 A_83 A_76 A_57
101,A_1635 A_1636 A_1638 A_1639 A_1718 A_1719 A_1720 A_1680 A_1681 A_1716 A_1717 A_1721 A_1722 A_1781 A_1682 A_1724 A_1678 A_1679 A_1715 A_1740 A_1741 A_1742 A_1743 A_1683 A_1739 A_1714 A_1782 A_1783 A_1780 A_1727 A_1728 A_1775 A_1684 A_1726 A_1675 A_1676 A_1677 A_1744 A_1745 A_1713 A_1793 A_1794 A_1795 A_1796 A_1791 A_1792 A_1790 A_1685 A_1737 A_1705 A_1712 A_1785 A_1709 A_1689 A_1703 A_1746 A_1747 A_1748 A_1697 A_1711 A_1786 A_1692 A_1693 A_1696 A_1660 A_1788 A_1789 A_1656 A_1657 A_1787 A_1756 A_1691 A_1701 A_1702 A_1695 A_1698 A_1699 A_1694 A_1653 A_1700
1010,A_736 A_814 A_788 A_791 A_813 A_815 A_825 A_826 A_784 A_786 A_787 A_789 A_790 A_811 A_777 A_779 A_775 A_912 A_913 A_914 A_911 A_760 A_909 A_910 A_915 A_900
1011,D_573 D_574 D_584 D_616 D_617 D_742 D_582 D_615 D_610 D_612 D_614 D_644 D_744 D_643 D_705
1012,A_16 A_19 A_323 A_319 A_320 A_321 A_325 A_326 A_316 A_36 A_327 A_328 A_274 A_313 A_314 A_315 A_55 A_52 A_271 A_265 A_270 A_331 A_394 A_398 A_272 A_273 A_275 A_276 A_279 A_311 A_312 A_53 A_54 A_56 A_51 A_269 A_264 A_262 A_263 A_267 A_268 A_277 A_278 A_280 A_281 A_290 A_291 A_292 A_79 A_236 A_282 A_289 A_230 A_211 A_293 A_81 A_294 A_77 A_78 A_80 A_82 A_83 A_84 A_228 A_229 A_213 A_227 A_157 A_164 A_177 A_179 A_295 A_225 A_296 A_176 A_226 A_166 A_206 A_178 A_159 A_163 A_165 A_180 A_167 A_224 A_297
1013,A_39 A_138 A_139 A_134 A_135 A_136 A_137 A_140 A_141 A_93 A_130 A_131 A_132 A_133 A_152 A_142 A_183 A_149 A_151 A_44 A_45 A_46 A_91 A_92 A_94 A_95 A_100 A_153 A_82 A_126 A_127 A_128 A_129 A_154 A_163 A_187 A_165 A_150 A_164 A_166 A_144 A_145 A_147 A_148 A_167 A_168 A_63 A_66 A_47 A_48 A_60 A_90 A_155 A_98 A_99 A_101 A_102 A_104 A_107 A_162 A_80 A_81 A_156 A_114 A_115 A_189 A_112 A_113 A_110 A_111 A_169 A_176 A_170 A_109 A_72 A_56 A_200 A_76 A_77 A_78 A_79 A_196 A_198 A_193 A_199 A_73 A_74 A_75 A_203
1014,A_100 A_101 A_254 A_267 A_268 A_269 A_103 A_158 A_159 A_160 A_161 A_162 A_252 A_253 A_255 A_270 A_109 A_110 A_111 A_271 A_258 A_195 A_214 A_173 A_251 A_169 A_272 A_131 A_132 A_133 A_107 A_146 A_112 A_113 A_143 A_144 A_273 A_193 A_197 A_234 A_235 A_236 A_237 A_174 A_205 A_206 A_212 A_246 A_134 A_274 A_126 A_124 A_230 A_114 A_142 A_141 A_231 A_232 A_233 A_278 A_189 A_198 A_199 A_200 A_140 A_137 A_139 A_238 A_188 A_123 A_224 A_202
1015,H_1 H_2 H_3 H_17 H_18 H_19 H_20 H_127 H_128 H_129 H_130 H_168 H_169 H_170 H_45 H_33 H_171 H_172 H_174 H_28 H_30 H_31 H_32 H_21 H_26 H_27 H_22 H_166 Z_33 H_167 Z_196 H_35 I_130 H_23 H_25 I_122 I_123 I_128 I_129 I_143 I_105 I_124 I_125 I_126 I_127 I_142 I_146 I_139 I_101 I_140
1016,A_1120 A_1122 A_1131 A_1132 A_1123 A_1124 A_1148 A_1149 A_1150 A_1198 A_1125 A_1195 A_1196 A_1197 A_1199 A_1258 A_1182 A_1180 A_1181 A_1201 A_1202 A_1256 A_1257 A_1259 A_1260 A_1264 A_1265 A_1266 A_1267 A_1178 A_1179 A_1268 A_1269 A_1203 A_1207 A_1204 A_1206 A_1254 A_1255 A_1232 A_1233 A_1236 A_1176 A_1270 A_1271 A_1205 A_1252 A_1253 A_1326 A_1249 A_1251 A_1234 A_1239 A_1240 A_1272 A_1167 A_1247 A_1273 A_1274 A_1275 A_1321 A_1327 A_1328 A_1248 A_1311 A_1376 A_1241 A_1244 A_1245 A_1246 A_1277 A_1308
1017,A_150 A_151 A_152 A_153 A_154 A_204 A_365 A_366 A_367 A_203 A_205 A_206 A_226 A_227 A_228 A_200 A_201 A_207 A_224 A_225 A_208 B_106 A_242 A_329 A_222 A_243 A_244 A_209 A_220 A_221 A_223 A_330 A_210 A_233 A_328 A_332 A_335 A_336 A_337 A_218 A_219 A_211 A_216 A_217 A_290 A_285 A_334 A_214 A_215 A_260 A_281 A_282 A_278
1018,A_647 A_650 A_651 A_667 A_666 A_669 A_671 A_672 A_673 A_674
1019,A_4 A_6 A_10 A_11 A_12 A_15 A_200 A_7 A_8 A_244 A_245 A_246 A_247 A_13 A_14 A_16 B_13 A_197 A_198 A_199 A_201 A_202 A_93 A_242 A_243 A_66 A_67 A_104 A_29 A_249 A_23 A_27 A_28 A_196 A_206 A_115 A_116 A_30 A_105 A_106 A_111 A_31 A_250 A_251 A_24 A_26 A_141 A_112 A_117 A_143 A_32 A_252 A_107 A_108 A_109 A_110 A_101 A_33 A_120 A_36 B_109 A_99
102,A_1 A_2 A_3 A_4 A_5 A_59 A_60 A_61 A_62 A_64 A_65 A_87 A_6 A_7 A_8 A_88 A_91 A_9 A_53 A_54 A_50 A_67 A_90 A_10 A_17 A_12 A_92 A_95 A_46 A_93 A_94 A_13 A_96 A_98 A_99 A_49 A_51 A_52 A_47 A_48 A_15 A_18 A_19 A_20 A_21 A_97 A_42 A_43 A_44 A_45 A_100 A_38 A_39 A_26 A_30 A_31 A_122 A_22 A_23 A_108 A_27 A_28 A_29 A_40 A_41 A_102 A_103 A_24 A_25 A_32 A_121 A_109 A_107 A_105 A_106 A_34
1020,A_38 A_40 A_41 A_42 A_43 A_44 A_143 A_45 A_268 A_46 A_59 A_47 A_141 A_218 A_220 A_139 A_140 A_144 A_49 A_58 A_267 A_266 A_269 A_69 A_215 A_221 A_223 A_50 A_259 A_231 A_258 A_232
1021,A_174 A_175 A_178 A_299 A_311 A_179 A_295 A_296 A_180 A_181 A_182 A_312 A_297 A_298 A_306 A_310 A_315 A_291 A_292 A_293 A_294 A_184 A_199 A_209 A_186 A_268 A_316 A_250 A_251 A_264 A_261 A_318 A_319 A_271 A_287 A_288 A_267 A_187 A_188 A_197 A_213 A_189 A_190 A_272 A_217 A_265 A_266 A_269 A_270 A_249 A_252 A_253 A_254 A_256 A_260 A_262 A_263 A_273 A_192 A_193 A_214 A_215 A_216 A_218 A_219 A_220 A_221 A_228 A_257 A_258 A_222 A_224 A_225 A_226 A_230 A_231 A_232 A_233
1022,A_9 A_11 A_17 A_18 A_13 A_14 A_45 A_15 A_16 A_19 A_20 A_94 A_118 A_22 A_278 A_23 A_168 A_169 A_92 A_95 A_119 A_120 A_147 A_275 A_276 A_277 A_279 A_166 A_167 A_170 A_347 A_352 A_171 A_349 A_114 A_97 A_121 A_274 A_273 A_297 A_172 A_351 A_175 A_270 A_272 A_295 A_201 A_202 A_195 A_196 A_225 A_226 A_228 A_224 A_251 A_252
1023,A_267 A_269 A_314 A_315 A_316 A_344 A_270 A_271 A_342 A_343 A_272 A_306 A_332 A_333 A_334 A_273 A_340 A_341 A_337 A_335 A_336 A_276 A_277 A_338 A_339 C_338 C_339 C_340 A_283 A_282 C_272 C_273 C_276 C_271 C_336 C_337 C_341 C_270 C_342 C_274 C_277 C_279 C_283 C_334 C_335 C_282
1024,A_30 A_32 A_57 A_35 A_36 A_37 A_38 A_44 A_56 A_58 A_59 A_66 A_67 A_69 D_64 D_65 A_45 A_46 C_46 A_62 A_64 A_65 D_38 D_35
1025,A_179 A_181 A_183 A_200 A_217 A_218 A_219 A_214 A_215 A_216 A_221 B_260 A_230 A_231 A_257 A_258 A_259 A_284 A_260 A_264 A_261 A_262 A_263
1026,A_6 A_7 A_8 A_9 A_10 A_11 A_118 A_12 A_13 A_117 A_119 A_120 A_33 A_35 A_44 A_45 A_46 A_108 A_109 A_14 A_47 A_15 A_48 A_49 A_51 A_54 A_121 A_106 A_107 A_122 A_29 A_30 A_32 A_37 A_41 A_42 A_43 A_83 A_84 A_85 A_81 A_82 A_72 A_73 A_65 A_16 A_17 A_79 A_80 A_18 A_19 A_52 A_66 A_123 A_104 A_105 A_124 A_25 A_86 A_98 A_99 A_100 A_102 A_20 A_103 A_69 A_67 A_68 A_21 A_76 A_23 A_24
1027,A_13 A_14 A_15 A_16 A_21 A_22 A_23 A_24 A_37 A_35 A_36 A_25 A_34 A_88 A_83 A_84 A_85 A_86 A_87 A_89 A_90 A_150 A_70 A_68 A_69 A_91 A_92 A_148 A_149 A_151 A_154 A_156 A_59 A_66 A_67 A_157 A_158 A_93 A_94 A_96 A_145 A_146 A_147 A_120 A_123 A_160 A_122 A_159 A_95 A_97 A_144 A_143 A_141 A_124 A_205 A_182 A_201 A_198 A_180 A_181 A_183 A_197 A_178 A_179 A_192 A_193 A_177
1028,A_8 A_30 A_32 A_33 A_35 A_147 A_34 A_36 A_37 A_38 A_40 A_39 A_61 A_62 A_63 A_57 A_64 A_122 A_125 A_126 A_65 A_119 A_121 A_123 A_127 A_128 A_66 A_118 A_120 A_124 A_17 A_15 A_16 A_67 A_117 A_13 A_14 A_130 A_70 A_71 A_103 A_116 A_104 A_21 A_22 A_23 A_24 A_101 A_102 A_115 A_12 A_25 A_26 A_90 A_91 A_92 A_105 A_88 A_89 A_94 A_100 A_27
1029,A_489 A_490 A_491 A_497 A_498 A_499 A_500 A_492 A_493 A_495 A_496 A_511 A_509 A_508 A_607 A_494 A_601 A_602 A_603 A_604 A_605 A_606 A_608 A_557 A_609 A_559 A_560 A_558 A_610 A_656 A_657 A_658 A_684 A_539 A_543 A_554 A_555 A_556 A_685 A_686 A_611 A_659 A_544 A_612 A_614 A_615 A_653 A_654 A_655 A_682 A_535 A_688 A_545 A_546 A_650 A_687 A_613 A_652 A_651 A_649 A_689 A_690 A_691 A_647 A_648 A_718 A_701 A_645 A_646 A_717 A_719 A_733 A_640 A_710
103,A_45 A_67 A_68 A_69 A_70 A_73 D_93 D_94 D_91 D_92 D_95 D_96 E_98 E_99 D_29 D_97 E_97 E_94 E_96 E_100 E_101 E_102 A_159 A_163 E_30 E_31 E_50 E_95 E_29 E_103 A_155 A_151 A_152 A_147
1030,A_219 A_222 A_223 A_381 A_383 A_225 A_226 A_299 A_229 A_379 A_380 A_295 A_296 A_298 A_228 A_332 A_375 A_377 A_291 A_292 A_293 A_322 A_325 A_343 A_344 A_328 A_329 A_330 A_331 A_334 A_371 A_372 A_374 A_287 A_288 A_289 A_290 A_326 A_320 A_323 A_324 A_327 A_340 A_341 A_342 A_347 A_442 A_367 A_335 A_368 A_370 A_339 A_284 A_285 A_286 A_468 A_469 A_472 A_446 A_443 A_445 A_348 A_349 A_439 A_441 A_444 A_364 A_282 A_473 A_447 A_448 A_449 A_450 A_363
1031,A_40 A_41 B_1148 B_1149 A_44 A_90 A_45 A_218 A_89 A_91 A_92 A_170 A_171 A_172 A_93 A_152 A_94 A_173 A_174 A_204 A_175 A_95 A_148 A_149 A_150 A_176 A_177 A_205 A_206 A_146 A_147 A_142
1032,A_596 A_642 A_643 A_645 A_697 A_706 A_708 A_663 A_668 A_671 A_625 A_672 A_675 A_664 A_665 A_667 A_666 A_669 A_670 A_673 A_674 A_767 A_768 A_832 A_831 A_764 A_827 A_823 A_653 A_763 A_765 A_766 A_769 A_770 A_771 A_829 A_830 A_833 A_801 A_805 A_808 A_809 A_652 A_773 A_774 A_792 A_960 A_961 A_835 A_800 A_959 A_962
1033,A_79 A_80 A_82 A_84 A_122 A_125 A_119 A_123 A_118 A_120 A_121 A_124 A_127 A_128 A_129 A_157 A_158 A_161 A_116 A_117 A_165 A_155 A_159 A_160 B_157 B_160 A_162 A_196 A_197 A_163 A_164 B_117 A_166 A_167 A_168 A_169 A_201 A_203 B_161 B_162 A_193 A_194 A_192 A_171 A_189 A_191 A_108 A_186
1034,A_35 A_76 A_74 A_75 A_77 A_78 A_79 A_80 B_25 A_70 A_81 A_82 A_83 B_24 B_28 B_29 B_68 A_85 A_90 A_86 A_89 A_88 C_83 C_79 C_75
1035,A_279 A_280 A_281 A_526 A_315 A_316 A_317 A_408 A_283 A_524 A_314 A_409 A_410 A_411 A_412 A_413 A_318 A_405 A_406 A_407 A_284 A_522 A_518 A_521 A_349 A_403 A_404 A_329 A_414 A_325 A_327 A_415 A_321 A_387 A_336 A_339 A_400 A_324 A_326 A_416 A_419 A_422 A_323 A_390 A_391 A_392 A_395 A_396 A_444 A_418 A_423 A_385 A_386 A_389 A_421 A_393 A_384 A_442 A_459
1036,A_93 A_121 A_122 A_123 A_124 A_125 A_126 A_127 A_157 A_155 A_156 A_154 A_131 A_168 A_169 A_170 A_152 A_171 A_199 A_134 A_135 A_198 A_200 A_173 A_174 A_197 A_150 A_151 A_194 A_175 A_201 A_202 A_203 A_204 A_136 A_178 A_196 A_177 A_208 A_209 A_195 A_191 A_179 A_180 A_181 A_212 A_214 A_211 A_213 A_218 A_217 A_215
1037,A_19 A_21 A_34 A_120 A_22 A_23 A_36 A_37 A_38 A_44 A_59 A_40 A_43 A_42 A_45 A_46 A_57 A_58 A_114 A_41 A_47 A_48 A_55 A_56 A_116 A_98 A_117 A_49 A_79 A_54 A_99 A_100 A_111 A_77 A_80 A_85 A_101
1038,A_94 A_95 A_96 A_141 A_142 A_143 A_162 A_163 A_164 A_165 A_97 A_144 A_145 A_98 A_104 A_167 A_127 A_108 A_112 A_196 A_197 A_199 A_99 A_146 A_105 A_100 A_102 A_169 A_179 A_180 A_101 A_103 A_183 A_200 A_201 A_111 A_110 A_254 A_228 A_229 A_230 A_170 A_203 A_204 A_171 A_177 A_202 A_234 A_222 A_231 A_232 A_240 A_241 A_244 A_237 A_253 A_223 A_218 A_239 A_243 A_233 A_236 A_238 A_224 A_225 A_242 A_245 A_246
1039,A_100 A_101 A_254 A_267 A_268 A_269 A_103 A_158 A_159 A_160 A_161 A_162 A_252 A_253 A_255 A_270 A_109 A_110 A_111 A_271 A_157 A_217 A_258 A_195 A_214 A_173 A_251 A_169 A_272 A_131 A_132 A_133 A_107 A_146 A_112 A_113 A_143 A_144 A_273 A_205 A_206 A_193 A_197 A_234 A_235 A_236 A_237 A_174 A_212 A_246 A_134 A_274 A_126 A_124 A_125 A_230 A_114 A_142 A_141 A_231 A_232 A_233 A_278 A_188 A_198 A_199 A_140 A_137 A_139 A_136 A_176 A_123 A_224
104,A_8 A_11 A_172 A_173 A_325 A_326 A_328 A_329 A_13 A_15 A_330 A_332 A_333 A_170 A_75 A_76 A_116 A_175 A_324 A_327 A_200 A_201 A_331 A_71 A_72 A_74 A_337 A_334 A_733 A_335 A_336 A_338 A_734 A_73 A_77 A_199 A_160 A_177 A_231 A_198 A_233 A_68 A_70 A_339 A_340 A_342 A_195 A_196 A_197 A_125 A_178 A_229 A_193 A_227 A_88 A_87 A_206 A_237 A_236
1040,A_676 A_874 A_865 A_870 A_871 A_872 A_873 A_875 A_876 A_877 A_861 A_862 C_873 C_876 A_878 A_860 C_877
1041,B_8 B_9 B_10 B_23 A_26 A_27 A_29 B_24 B_25 B_82 B_83 B_84 B_85 B_26 B_27 A_24 A_25 A_28 A_85 A_86 A_87 B_28 A_30 A_31 A_88 B_86 B_87 B_80 B_81 B_31 B_32 B_30 B_29 A_8 A_9 A_23 A_84 A_10 A_32 A_83 A_76 A_33 B_88 B_54 A_50 B_76 A_82 A_80 A_81 A_56 B_46 B_47 B_48 B_52 B_53 B_56 A_51 B_49 B_50 B_51 A_48 A_49 A_52 A_45 A_46 A_47 A_54 B_45 A_53
1042,A_991 A_994 A_995 A_996 A_998 A_1035 A_999 A_1000 A_1085 A_1088 A_1001 A_1002 A_1031 A_1032 A_1033 A_1034 A_1036 A_1037 A_1081 A_1050 A_1053 A_1082 A_1083 A_1086 A_1087 A_1089 A_1007 A_1009 A_1010 A_1011 A_1029 A_1030 A_1012 A_1049 A_1052 A_1040 A_1042 A_1043 A_1057 A_1080 A_1046 A_1047 A_1048 A_1054 A_1055 A_1056 A_1008 A_1013 A_1059 A_1045 A_1058 A_1061 A_1015 A_1017 A_1018 A_1021 A_1025 A_1063 A_1020
1043,A_9 A_10 A_11 A_47 A_186 A_194 A_12 A_14 A_15 A_178 A_181 A_182 A_94 A_183 A_184 A_185 A_189 A_198 A_16 A_175 A_179 A_17 A_18 A_19 A_151 A_174 A_177 A_176 A_180 A_97 A_98 A_142 A_144 A_199 A_202 A_20 A_173 A_21 A_22 A_155 A_23 A_154 A_101 A_147 A_148 A_149 A_150 A_152 A_153 A_127 A_100 A_102 A_138 A_140 A_141 A_143 A_146 A_145 A_24 A_30 A_157 A_26 A_156 A_27 A_28 A_130 A_103 A_104 A_105 A_134 A_137 A_115 A_125 A_131 A_106 A_136 A_139 A_132 A_133 A_107 A_108 A_109 A_111 A_112 A_113 A_114 A_110
1044,A_58 A_59 A_60 A_61 A_62 A_63 A_64 A_289 A_290 A_291 A_292 A_104 A_293 A_287 A_297 A_299 A_295 A_296 A_294 A_102 A_103 A_105 A_106 A_209 A_213 A_172 A_301 A_233 A_234 A_236 A_173 A_98 A_108 A_207 A_208 A_210 A_141 A_142 A_188 A_189 A_190 A_211 A_214 A_212 A_164 A_174 A_193 A_175 A_176 A_235 A_161 A_109 A_110 A_139 A_186 A_187 A_182 A_177 A_178 A_179 A_160 A_162 A_248 A_159 A_112 A_181 A_185 A_180 A_158 A_157 A_246 A_247 A_241 A_244
1045,A_24 A_141 A_144 A_137 A_138 A_139 A_140 A_142 A_143 A_145 A_146 A_133 A_134 A_135 A_136 B_94 B_95 A_131 A_132 B_90 B_91 B_96 A_124 B_89 A_120 A_115
1046,A_102 A_103 A_104 A_171 A_174 A_324 A_328 A_168 A_169 A_173 A_317 A_320 A_321 A_323 A_329 A_332 A_164 A_165 A_314 A_318 A_315 A_319 A_377 A_159 A_335 A_336 A_160 A_200 A_201 A_271 A_312 A_270 A_372 A_375 A_376 A_157 A_206 A_339 A_340 A_154 A_204 A_230 A_233 A_229 A_269 A_272 A_273 A_275 A_276 A_341
1047,A_882 A_883 A_884 A_888 A_889 A_890 A_885 A_886 A_887 A_908 A_906 A_907 A_955 A_956 A_905 A_957 A_958 A_959 A_938 A_939 A_960 A_961 A_962 A_1010 A_1011 A_1012 A_1018 A_1019 A_1020 A_1021 A_963 A_967 A_964 A_966 A_1007 A_1008 A_1009 A_1017 A_1022 A_1023 A_1006 A_1078 A_1005 A_1003 A_925 A_1001 A_1024 A_1025 A_1073 A_1079 A_1047 A_1044 A_999 A_1000 A_1048 A_1042 A_1028
1048,A_9 A_44 A_45 A_341 A_343 A_344 A_12 A_305 A_306 A_345 A_307 A_308 A_346 A_347 A_13 A_14 A_48 A_49 A_50 A_348 A_276 A_282 A_283 A_278 A_279 A_281 A_309 A_321 A_322 A_353 A_354 A_352 A_349 A_15 A_17 A_16 A_125 A_197 A_52 A_128 A_129 A_350 A_201 A_246 A_280 A_311 A_285 A_286 A_384 A_385 A_202 A_203 A_386 A_387 A_319 A_320 A_20 A_130 A_131 A_413 A_250 A_398 A_388 A_206
1049,A_8 A_9 A_10 A_12 A_13 A_14 A_15 A_113 A_114 A_171 A_11 A_155 A_156 A_157 A_232 A_307 A_335 A_336 A_110 A_30 A_31 A_229 A_230 A_231 A_154 A_115 A_109 A_112 A_339 A_360 A_233 A_234 A_334 A_320 A_321 A_228 A_338 A_107 A_108 A_32 A_117 A_118 A_119 A_33 A_120 A_121 A_34 A_227 A_332 A_235 A_331 A_199 A_226 A_73 A_74 A_75 A_76 A_35 A_122 A_37 A_36 A_198 A_123 A_327 A_224 A_329 A_197 A_71 A_72 A_70 A_69 A_126 A_128
105,A_114 A_115 A_116 A_197 A_198 A_199 A_117
1050,C_29 C_94 C_95 A_72 C_96 C_100 C_102 C_97 C_98 D_98 A_153 A_73 A_75 A_76 A_155 A_156 C_103 A_157 A_77 A_78 A_79 A_80 A_81 A_83 A_87
1051,A_586 A_588 A_599 A_590 A_595 A_596 A_644 A_641 A_591 A_592 A_593 A_594 A_643 A_628 A_629 A_630 A_626
