id,prediction
1006,A_0 A_1 A_2 A_4 A_5 A_6 A_7 A_8 A_9 A_10 A_11 A_12 A_13 A_14 A_15 A_16 A_17 A_18 A_19 A_21 A_27 A_29 A_30 A_31 A_33 A_34 A_37 A_38 A_39 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_47 A_48 A_49 A_50 A_52 A_62 A_64 A_70 A_71 A_72 A_73 A_74 A_75 A_77 A_79 A_80 A_81 A_82 A_84 A_85 A_98 A_102 A_104 A_105 A_106 A_107 A_108 A_109 A_110 A_112 A_123 A_127 A_128 A_129 A_130 A_131 A_132 A_133 A_134
1007,L_34 H_9 H_10 H_27 H_35 H_36 H_37 H_44 H_47 H_50 H_54 H_99 H_100 H_102 H_103 H_106 H_154 H_164
1008,A_18 A_19 A_20 A_21 A_22 A_23 A_24 A_25 A_26 A_29 A_47 A_49 A_50 A_52 A_53 A_54 A_56 A_59 A_77 A_80 A_81 A_82 A_83 A_86 A_87 A_88 A_100 A_103 A_104 A_105 A_106 A_107 A_108 A_111 A_118 A_119 A_120 A_121 A_122 A_123 A_124 A_147 A_150 A_151 A_152 A_153 A_154 A_155 A_156 A_157 A_158 A_159 A_162 A_188 A_189 A_232 A_233 A_235 A_236 A_237 A_238 A_240 A_252 A_254 A_256 A_257 A_263 A_265 A_266 A_282 A_283 A_284 A_285 A_286 A_289 A_290 A_291 A_292
1009,A_21 A_46 A_47 A_48 A_49 A_52 A_53 A_59 A_63 A_65 A_67 A_76 A_77 A_79 A_80 A_81 A_82 A_83 A_84 A_88 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_97 A_100 A_101 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_110 A_111 A_112 A_113 A_115 A_122 A_124 A_125 A_127 A_129 A_130 A_131 A_132 A_133 A_134 A_135 A_136 A_138 A_142 A_146 A_152 A_163 A_164 A_166 A_167 A_168 A_169 A_170 A_172 A_173 A_177 A_178 A_179 A_180 A_181 A_182 A_183 A_184 A_186 A_188 A_190 A_191 A_192 A_193 A_194 A_200 A_201 A_202 A_203 A_204 A_210 A_213 A_214 A_215 A_216 A_218
101,A_1617 A_1621 A_1632 A_1636 A_1653 A_1657 A_1660 A_1675 A_1676 A_1677 A_1678 A_1679 A_1680 A_1681 A_1682 A_1684 A_1685 A_1687 A_1688 A_1689 A_1690 A_1691 A_1692 A_1693 A_1695 A_1696 A_1697 A_1698 A_1699 A_1700 A_1701 A_1702 A_1703 A_1705 A_1709 A_1711 A_1712 A_1713 A_1714 A_1715 A_1716 A_1717 A_1718 A_1719 A_1720 A_1721 A_1722 A_1724 A_1727 A_1728 A_1736 A_1737 A_1738 A_1739 A_1740 A_1741 A_1742 A_1743 A_1744 A_1745 A_1746 A_1747 A_1753 A_1756 A_1770 A_1771 A_1772 A_1774 A_1780 A_1781 A_1782 A_1783 A_1785 A_1786 A_1787 A_1788 A_1789 A_1790 A_1791 A_1792 A_1793 A_1794 A_1795 A_1796 A_1799
1010,A_349 A_584 A_603 A_605 A_606 A_607 A_608 A_609 A_610 A_611 A_612 A_613 A_614 A_615 A_616 A_617 A_619 A_620 A_621 A_632 A_640 A_643 A_644 A_645 A_646 A_649 A_650 A_652 A_653 A_654 A_655 A_735 A_736 A_777 A_779 A_785 A_786 A_787 A_788 A_789 A_790 A_791 A_792 A_793 A_795 A_796 A_811 A_813 A_814 A_815 A_816 A_817 A_818 A_819 A_823 A_825 A_900 A_909 A_912 A_913 A_915 A_916 A_974 A_978 A_981 A_982 A_983 A_984 A_985 A_986
1011,D_574 D_610 D_612 D_643 D_701 D_742
1012,A_14 A_18 A_19 A_52 A_53 A_54 A_55 A_56 A_75 A_77 A_78 A_79 A_80 A_81 A_82 A_83 A_84 A_89 A_157 A_159 A_163 A_164 A_165 A_166 A_176 A_177 A_178 A_179 A_180 A_209 A_211 A_213 A_223 A_225 A_226 A_227 A_229 A_231 A_262 A_263 A_264 A_265 A_267 A_268 A_269 A_270 A_271 A_272 A_273 A_274 A_275 A_276 A_277 A_278 A_279 A_280 A_282 A_283 A_289 A_291 A_292 A_293 A_294 A_295 A_296 A_312 A_313 A_314 A_315 A_316 A_319 A_323 A_325 A_326 A_327 A_328 A_329 A_331 A_334 A_335 A_398
1013,A_41 A_42 A_43 A_44 A_45 A_46 A_47 A_48 A_56 A_60 A_63 A_66 A_73 A_76 A_79 A_80 A_81 A_82 A_88 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_96 A_97 A_98 A_99 A_100 A_101 A_102 A_107 A_110 A_111 A_112 A_113 A_114 A_115 A_127 A_128 A_129 A_130 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_139 A_140 A_141 A_142 A_145 A_146 A_148 A_149 A_150 A_151 A_152 A_153 A_154 A_155 A_160 A_161 A_162 A_163 A_164 A_165 A_166 A_167 A_168 A_169 A_170 A_183 A_186 A_187 A_188 A_189 A_193 A_196 A_197 A_199 A_215
1014,A_99 A_100 A_103 A_109 A_110 A_111 A_112 A_113 A_118 A_123 A_124 A_125 A_126 A_131 A_132 A_133 A_135 A_137 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_145 A_146 A_157 A_158 A_159 A_160 A_161 A_162 A_163 A_164 A_169 A_172 A_173 A_174 A_175 A_176 A_188 A_189 A_193 A_195 A_196 A_197 A_198 A_199 A_200 A_201 A_203 A_205 A_212 A_213 A_214 A_215 A_216 A_217 A_230 A_231 A_232 A_233 A_234 A_235 A_236 A_237 A_238 A_239 A_246 A_250 A_251 A_252 A_253 A_254 A_255 A_256 A_264 A_267 A_268 A_269 A_270 A_271 A_272 A_273 A_274 A_275
1015,H_1 H_2 H_3 H_17 H_18 H_19 H_20 H_21 H_25 H_26 H_27 H_28 H_31 H_33 H_45 H_51 H_123 H_130 H_166 H_167 H_168 H_169 H_170 H_172 H_174 I_105 I_124 I_127 I_128 I_129 I_130 I_132 I_134 I_139 I_153 Z_33 Z_196
1016,A_1122 A_1123 A_1124 A_1125 A_1131 A_1132 A_1147 A_1148 A_1149 A_1150 A_1167 A_1174 A_1177 A_1178 A_1180 A_1181 A_1185 A_1195 A_1196 A_1197 A_1199 A_1201 A_1202 A_1203 A_1204 A_1206 A_1207 A_1232 A_1233 A_1236 A_1239 A_1245 A_1246 A_1247 A_1248 A_1249 A_1250 A_1251 A_1252 A_1253 A_1254 A_1255 A_1256 A_1257 A_1258 A_1259 A_1260 A_1265 A_1266 A_1267 A_1268 A_1269 A_1270 A_1271 A_1272 A_1273 A_1274 A_1277 A_1291 A_1292 A_1294 A_1308 A_1309 A_1311 A_1315 A_1321 A_1327 A_1328 A_1338 A_1362
1017,A_150 A_151 A_152 A_153 A_154 A_197 A_198 A_200 A_201 A_203 A_204 A_205 A_206 A_207 A_208 A_209 A_210 A_211 A_214 A_215 A_216 A_217 A_218 A_219 A_220 A_221 A_222 A_223 A_224 A_225 A_226 A_227 A_228 A_229 A_233 A_242 A_243 A_244 A_278 A_281 A_282 A_285 A_290 A_291 A_328 A_329 A_330 A_331 A_332 A_333 A_334 A_335 A_336 A_337 A_361 A_363 A_365 A_366 A_367 A_375 A_376 B_104 B_105
1018,A_609 A_643 A_647 A_648 A_650 A_652 A_655 A_656 A_663 A_666 A_667 A_668 A_669 A_670 A_671 A_672 A_673 A_674 A_676 A_677 A_678 B_666 B_669
1019,A_4 A_6 A_7 A_8 A_11 A_12 A_13 A_24 A_26 A_28 A_29 A_30 A_31 A_32 A_33 A_93 A_94 A_101 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_110 A_111 A_113 A_115 A_116 A_120 A_141 A_191 A_196 A_197 A_198 A_199 A_200 A_206 A_244 A_245 A_246 A_247 A_248 A_249 A_250 A_251 A_252 A_253 B_11 B_30 B_31 B_105 B_106 B_109 B_249
102,A_1 A_2 A_3 A_4 A_5 A_6 A_7 A_8 A_9 A_10 A_12 A_13 A_14 A_15 A_16 A_17 A_18 A_19 A_20 A_21 A_22 A_23 A_25 A_26 A_27 A_28 A_29 A_30 A_31 A_33 A_38 A_39 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_57 A_60 A_61 A_62 A_64 A_65 A_67 A_76 A_90 A_91 A_92 A_93 A_94 A_95 A_96 A_97 A_98 A_99 A_100 A_101 A_103 A_107 A_108 A_109 A_110 A_121 A_122
1020,A_33 A_35 A_36 A_37 A_38 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_47 A_48 A_49 A_57 A_58 A_69 A_72 A_75 A_76 A_141 A_142 A_143 A_178 A_192 A_214 A_215 A_218 A_219 A_220 A_221 A_223 A_258 A_259 A_266 A_267 A_268 A_269 A_270 A_271 B_41 B_43 B_46 B_72 B_267
1021,A_174 A_175 A_178 A_179 A_180 A_181 A_182 A_183 A_184 A_185 A_186 A_188 A_189 A_190 A_192 A_196 A_199 A_200 A_203 A_210 A_212 A_213 A_214 A_215 A_216 A_217 A_218 A_219 A_221 A_228 A_231 A_246 A_247 A_249 A_250 A_251 A_253 A_254 A_255 A_257 A_260 A_261 A_262 A_263 A_264 A_265 A_266 A_267 A_268 A_269 A_270 A_271 A_272 A_273 A_276 A_288 A_289 A_291 A_292 A_293 A_294 A_295 A_296 A_297 A_298 A_299 A_300 A_301 A_302 A_311 A_312 A_314 A_315 A_318 A_319
1022,A_5 A_7 A_9 A_11 A_13 A_14 A_15 A_16 A_17 A_18 A_19 A_20 A_21 A_22 A_23 A_37 A_92 A_94 A_95 A_114 A_117 A_118 A_119 A_120 A_147 A_148 A_166 A_167 A_168 A_169 A_170 A_171 A_193 A_194 A_195 A_196 A_197 A_202 A_226 A_227 A_251 A_252 A_253 A_260 A_266 A_270 A_271 A_272 A_273 A_274 A_275 A_276 A_277 A_278 A_279 A_282 A_292 A_297 A_301 A_307 A_347 A_348 A_349 A_352
1023,A_267 A_269 A_270 A_271 A_272 A_273 A_276 A_277 A_283 A_287 A_313 A_315 A_332 A_333 A_334 A_335 A_336 A_337 A_338 A_339 A_340 A_341 A_342 A_343 A_344 C_270 C_336 C_338 C_339
1024,A_30 A_32 A_35 A_36 A_37 A_39 A_44 A_45 A_50 A_55 A_56 A_57 A_58 A_62 A_64 A_65 A_66 A_67 A_68 A_69 B_64 B_69
1025,A_65 A_66 A_67 A_85 A_140 A_179 A_181 A_183 A_186 A_197 A_216 A_217 A_218 A_219 A_221 A_222 A_228 A_230 A_255 A_257 A_258 A_259 A_260 A_261 A_262 A_263 A_264 A_268 A_270 A_284 B_217 B_218 B_219 B_222 B_259 B_260
1026,A_4 A_6 A_7 A_8 A_9 A_10 A_11 A_12 A_13 A_14 A_15 A_16 A_17 A_18 A_19 A_20 A_25 A_27 A_29 A_30 A_33 A_34 A_35 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_47 A_48 A_49 A_51 A_52 A_54 A_55 A_58 A_67 A_71 A_72 A_73 A_74 A_76 A_78 A_79 A_80 A_81 A_82 A_83 A_84 A_85 A_86 A_92 A_99 A_100 A_101 A_102 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_115 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_124
1027,A_14 A_15 A_22 A_24 A_34 A_35 A_36 A_37 A_62 A_66 A_67 A_68 A_69 A_70 A_84 A_85 A_86 A_87 A_88 A_89 A_91 A_92 A_93 A_94 A_95 A_96 A_97 A_112 A_115 A_117 A_119 A_120 A_123 A_127 A_130 A_140 A_141 A_142 A_143 A_144 A_145 A_146 A_147 A_148 A_149 A_150 A_151 A_154 A_155 A_156 A_157 A_158 A_159 A_160 A_178 A_181 A_182 A_183 A_193 A_198 A_201 A_210 A_213 A_275
1028,A_8 A_12 A_13 A_15 A_16 A_21 A_22 A_23 A_24 A_25 A_26 A_27 A_28 A_29 A_31 A_34 A_35 A_36 A_37 A_38 A_39 A_40 A_56 A_61 A_62 A_63 A_64 A_70 A_88 A_91 A_92 A_100 A_101 A_103 A_105 A_115 A_116 A_117 A_118 A_119 A_120 A_121 A_123 A_124 A_125 A_126 A_127 A_128 A_130
1029,A_489 A_490 A_491 A_492 A_493 A_494 A_495 A_496 A_497 A_498 A_499 A_508 A_509 A_511 A_535 A_536 A_537 A_539 A_543 A_554 A_555 A_556 A_557 A_558 A_559 A_602 A_603 A_604 A_605 A_606 A_607 A_608 A_609 A_610 A_611 A_612 A_614 A_615 A_640 A_645 A_646 A_647 A_648 A_649 A_650 A_651 A_652 A_653 A_654 A_655 A_656 A_658 A_682 A_684 A_685 A_686 A_687 A_688 A_689 A_690 A_691 A_692 A_701 A_717 A_719 A_722 A_733 A_741 A_787
103,A_7 A_65 A_69 A_70 A_72 A_73 A_97 A_102 A_112 A_126 A_147 A_151 A_152 A_154 A_155 A_156 A_159 A_163 A_167 E_30 E_31 E_33 E_48 E_50 E_58 E_92 E_94 E_95 E_96 E_97 E_98 E_99 E_100 E_101 E_102 E_103
1030,A_219 A_223 A_225 A_226 A_227 A_228 A_229 A_230 A_233 A_282 A_284 A_285 A_286 A_287 A_288 A_289 A_291 A_292 A_294 A_295 A_297 A_320 A_321 A_322 A_323 A_324 A_325 A_326 A_327 A_328 A_329 A_330 A_331 A_332 A_334 A_335 A_338 A_339 A_340 A_343 A_347 A_348 A_363 A_364 A_367 A_370 A_371 A_372 A_374 A_375 A_377 A_379 A_380 A_381 A_383 A_384 A_388 A_413 A_436 A_439 A_440 A_441 A_442 A_443 A_447 A_449 A_473
1031,A_40 A_41 A_45 A_88 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_105 A_142 A_146 A_147 A_148 A_149 A_152 A_159 A_169 A_170 A_171 A_172 A_173 A_174 A_175 A_177 A_202 A_203 A_204 A_205 A_206 A_218 B_1095 B_1148 B_1170 B_1175
1032,A_599 A_624 A_625 A_652 A_663 A_664 A_665 A_666 A_667 A_668 A_669 A_670 A_671 A_672 A_673 A_674 A_688 A_692 A_706 A_707 A_708 A_709 A_737 A_753 A_756 A_759 A_760 A_761 A_763 A_764 A_765 A_766 A_767 A_768 A_769 A_770 A_771 A_773 A_775 A_800 A_801 A_802 A_805 A_807 A_808 A_809 A_810 A_822 A_823 A_824 A_825 A_826 A_827 A_828 A_829 A_830 A_831 A_832 A_833 A_960 A_961 A_962
1033,A_80 A_108 A_116 A_117 A_118 A_119 A_120 A_121 A_122 A_124 A_125 A_127 A_128 A_136 A_157 A_158 A_159 A_160 A_161 A_162 A_163 A_164 A_165 A_166 A_167 A_168 A_169 A_191 A_193 A_196 A_197 A_201 A_205 B_160 B_161 B_162
1034,A_21 A_24 A_25 A_35 A_70 A_74 A_75 A_76 A_77 A_78 A_79 A_80 A_81 A_82 A_83 A_86 A_89 B_21 B_24 B_68
1035,A_279 A_280 A_281 A_282 A_283 A_284 A_285 A_286 A_291 A_311 A_312 A_313 A_314 A_315 A_316 A_317 A_318 A_319 A_320 A_321 A_322 A_323 A_324 A_325 A_326 A_327 A_328 A_329 A_330 A_331 A_338 A_346 A_349 A_377 A_382 A_383 A_385 A_386 A_387 A_388 A_389 A_390 A_391 A_392 A_395 A_396 A_398 A_399 A_400 A_402 A_403 A_404 A_405 A_406 A_407 A_408 A_409 A_410 A_411 A_412 A_413 A_414 A_415 A_417 A_418 A_419 A_421 A_422 A_423 A_442 A_443 A_444 A_447 A_452 A_459 A_487 A_521 A_522 A_523 A_524 A_526 A_527
1036,A_91 A_93 A_121 A_122 A_123 A_124 A_125 A_126 A_127 A_128 A_131 A_133 A_134 A_135 A_136 A_137 A_145 A_151 A_152 A_153 A_154 A_155 A_156 A_157 A_168 A_169 A_170 A_171 A_173 A_174 A_175 A_176 A_177 A_178 A_179 A_180 A_181 A_188 A_192 A_194 A_196 A_197 A_198 A_199 A_200 A_201 A_202 A_204 A_205 A_206 A_208 A_209 A_210 A_211 A_212 A_213 A_214 A_215 A_216 A_217
1037,A_21 A_22 A_37 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_47 A_48 A_49 A_54 A_55 A_56 A_57 A_58 A_59 A_79 A_85 A_98 A_99 A_100 A_111 A_112 A_113 A_114 A_115 A_116 A_117 A_120 B_43 B_46 B_48 C_55
1038,A_92 A_94 A_95 A_96 A_97 A_98 A_99 A_101 A_102 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_110 A_111 A_112 A_113 A_127 A_130 A_131 A_132 A_133 A_137 A_139 A_141 A_143 A_144 A_145 A_146 A_162 A_163 A_164 A_165 A_166 A_167 A_168 A_169 A_170 A_180 A_181 A_182 A_183 A_185 A_187 A_196 A_197 A_198 A_199 A_200 A_201 A_202 A_203 A_204 A_218 A_219 A_221 A_223 A_224 A_225 A_226 A_227 A_228 A_229 A_230 A_231 A_232 A_233 A_234 A_236 A_237 A_238 A_239 A_241 A_242 A_243 A_244 A_245 A_246 A_247 A_249 A_250 A_251 A_253 A_254
1039,A_97 A_99 A_100 A_103 A_109 A_110 A_111 A_112 A_113 A_123 A_124 A_125 A_126 A_131 A_132 A_133 A_135 A_137 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_146 A_157 A_158 A_159 A_160 A_161 A_162 A_163 A_164 A_169 A_172 A_173 A_174 A_175 A_176 A_189 A_193 A_195 A_197 A_198 A_199 A_200 A_201 A_203 A_205 A_212 A_213 A_214 A_215 A_216 A_217 A_220 A_230 A_231 A_232 A_233 A_234 A_235 A_236 A_237 A_239 A_246 A_250 A_251 A_252 A_253 A_254 A_255 A_256 A_267 A_268 A_269 A_270 A_271 A_272 A_273 A_275
104,A_10 A_11 A_12 A_13 A_15 A_22 A_66 A_67 A_70 A_71 A_72 A_73 A_74 A_75 A_76 A_77 A_78 A_79 A_80 A_88 A_112 A_114 A_116 A_117 A_160 A_162 A_169 A_172 A_173 A_174 A_175 A_177 A_195 A_196 A_197 A_198 A_199 A_200 A_201 A_203 A_204 A_227 A_228 A_231 A_233 A_325 A_326 A_327 A_328 A_329 A_330 A_331 A_332 A_333 A_334 A_335 A_336 A_337 A_338 A_339 A_340 A_342 A_729 A_733 A_735
1040,A_674 A_676 A_677 A_812 A_860 A_861 A_862 A_865 A_866 A_869 A_870 A_871 A_872 A_873 A_874 A_875 A_876 A_877 A_878 A_880 A_883 A_893 C_873
1041,B_8 B_10 B_23 B_24 B_25 B_26 B_27 B_28 B_29 B_30 B_31 B_32 B_46 B_47 B_48 B_49 B_50 B_51 B_52 B_53 B_54 B_56 B_76 B_80 B_81 B_82 B_83 B_84 B_85 B_86 B_87 B_88 A_5 A_8 A_9 A_10 A_23 A_24 A_25 A_26 A_27 A_28 A_29 A_30 A_31 A_32 A_33 A_46 A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_54 A_56 A_76 A_80 A_81 A_82 A_83 A_84 A_85 A_86 A_87 A_88 A_90 A_96 A_98 A_99
1042,A_991 A_992 A_994 A_995 A_996 A_997 A_998 A_999 A_1000 A_1001 A_1002 A_1003 A_1005 A_1006 A_1007 A_1008 A_1009 A_1010 A_1011 A_1012 A_1013 A_1025 A_1027 A_1028 A_1029 A_1030 A_1031 A_1032 A_1033 A_1034 A_1035 A_1036 A_1037 A_1038 A_1039 A_1040 A_1041 A_1042 A_1043 A_1045 A_1046 A_1047 A_1048 A_1049 A_1050 A_1051 A_1052 A_1053 A_1054 A_1055 A_1056 A_1057 A_1058 A_1059 A_1063 A_1079 A_1080 A_1082 A_1083 A_1084 A_1085 A_1086 A_1087 A_1088 A_1089 A_1093
1043,A_11 A_12 A_13 A_15 A_16 A_17 A_18 A_20 A_21 A_25 A_26 A_27 A_28 A_30 A_94 A_98 A_99 A_102 A_104 A_105 A_106 A_108 A_112 A_115 A_116 A_119 A_127 A_130 A_131 A_132 A_133 A_134 A_135 A_137 A_138 A_139 A_141 A_142 A_144 A_145 A_146 A_147 A_148 A_149 A_150 A_151 A_152 A_153 A_154 A_155 A_156 A_157 A_158 A_162 A_171 A_172 A_174 A_175 A_176 A_177 A_178 A_179 A_180 A_181 A_182 A_183 A_184 A_185 A_194 A_195 A_198 A_201 A_202
1044,A_61 A_62 A_63 A_64 A_98 A_102 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_112 A_139 A_141 A_142 A_146 A_159 A_160 A_161 A_162 A_163 A_171 A_172 A_173 A_174 A_175 A_176 A_177 A_178 A_179 A_181 A_182 A_185 A_186 A_187 A_188 A_189 A_190 A_191 A_192 A_193 A_195 A_196 A_206 A_207 A_208 A_209 A_210 A_211 A_212 A_213 A_215 A_217 A_230 A_232 A_233 A_234 A_235 A_236 A_237 A_243 A_246 A_247 A_248 A_287 A_289 A_290 A_291 A_293 A_294 A_295 A_296 A_297 A_298 A_299 A_301
1045,A_24 A_26 A_64 A_86 A_87 A_88 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_96 A_98 A_115 A_120 A_124 A_129 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_145 A_146 B_93 B_95 B_139
1046,A_102 A_103 A_104 A_107 A_118 A_122 A_145 A_159 A_160 A_161 A_162 A_163 A_164 A_165 A_166 A_167 A_168 A_169 A_171 A_172 A_173 A_174 A_175 A_176 A_195 A_197 A_198 A_200 A_201 A_203 A_204 A_206 A_230 A_231 A_233 A_237 A_238 A_266 A_267 A_269 A_270 A_271 A_272 A_273 A_275 A_312 A_313 A_314 A_315 A_316 A_317 A_318 A_319 A_320 A_321 A_324 A_329 A_332 A_335 A_340 A_372 A_375 A_376 A_384
1047,A_882 A_883 A_884 A_885 A_886 A_887 A_888 A_889 A_890 A_906 A_908 A_925 A_932 A_933 A_936 A_938 A_940 A_956 A_957 A_958 A_962 A_963 A_964 A_966 A_967 A_990 A_992 A_993 A_999 A_1000 A_1001 A_1003 A_1005 A_1006 A_1007 A_1008 A_1009 A_1010 A_1011 A_1012 A_1017 A_1018 A_1019 A_1020 A_1021 A_1022 A_1023 A_1024 A_1025 A_1041 A_1042 A_1043 A_1044 A_1046 A_1047 A_1048 A_1058 A_1059 A_1067 A_1073 A_1078 A_1085
